CVE_CLPV,CVE_DOC,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
      1284,F39483,E,2.0,2022-11-03 12:15:59.093,2022-11-03,2022-11-01 00:00:00,2022-12-03,,1737.5,0.0,0.0
      8699,F39484,E,2.0,2022-11-03 13:37:06.593,2022-11-03,2022-11-03 00:00:00,2022-11-03,,527.1,0.0,0.0
      8171,F39485,E,2.0,2022-11-03 13:40:12.887,2022-11-03,2022-11-03 00:00:00,2022-11-03,,1883.94,0.0,0.0
      5926,F39486,E,2.0,2022-11-03 13:55:34.480,2022-11-03,2022-11-03 00:00:00,2022-11-03,,3278.21,0.0,0.0
      8671,F39487,E,2.0,2022-11-03 13:58:07.140,2022-11-03,2022-11-03 00:00:00,2022-11-03,,472.50000000000006,0.0,0.0
      2917,F39488,E,2.0,2022-11-03 14:04:55.327,2022-11-03,2022-11-03 00:00:00,2022-11-03,,4258.9965,0.0,0.0
      8787,F39489,E,,2022-11-03 14:19:32.437,2022-11-03,2022-11-03 00:00:00,2022-11-03,,5000.0,0.0,0.0
      8768,F39490,E,2.0,2022-11-03 16:47:25.237,2022-11-03,2022-11-04 00:00:00,2022-11-03,,1625.8600000000001,0.0,0.0
      8765,F39491,E,2.0,2022-11-03 16:57:56.273,2022-11-03,2022-10-24 00:00:00,2022-11-03,,1364.0,0.0,0.0
      8246,F39492,C,1.0,2022-11-04 10:39:25.693,2022-11-04,2022-11-04 00:00:00,2022-11-19,2022-11-04,17450.0,0.0,0.0
      8789,F39493,E,2.0,2022-11-04 12:00:15.030,2022-11-04,2022-11-04 00:00:00,2022-11-04,,620.0,0.0,0.0
      8708,F39494,E,6.0,2022-11-04 12:17:36.017,2022-11-04,2022-11-08 00:00:00,2022-11-25,,38815.850000000006,0.0,0.0
       161,F39495,E,1.0,2022-11-04 12:36:56.423,2022-11-04,2022-11-04 00:00:00,2022-12-04,,315.55,0.0,0.0
       161,F39496,E,1.0,2022-11-04 14:11:38.093,2022-11-04,2022-11-04 00:00:00,2022-12-04,,1500.0000000000002,0.0,0.0
      5926,F39497,E,1.0,2022-11-04 15:40:11.630,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1698.6100000000001,0.0,0.0
      8447,F39498,E,1.0,2022-11-04 15:49:31.657,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1703.46,0.0,0.0
      1284,F39499,E,2.0,2022-11-04 15:58:10.097,2022-11-04,2022-11-04 00:00:00,2022-12-04,,9373.7,0.0,0.0
      4598,F39500,E,1.0,2022-11-04 16:05:05.573,2022-11-04,2022-11-09 00:00:00,2022-12-04,,4963.18,0.0,0.0
      2357,F39501,E,2.0,2022-11-04 16:57:47.493,2022-11-04,2022-11-04 00:00:00,2022-11-04,,1506.0,0.0,0.0
       537,F39502,E,1.0,2022-11-04 17:06:51.350,2022-11-04,2022-11-04 00:00:00,2022-12-04,,25554.243,0.0,0.0
      8246,F39503,E,1.0,2022-11-04 17:10:59.503,2022-11-04,2022-11-04 00:00:00,2022-11-19,,17450.0,0.0,0.0
      4623,F39504,C,2.0,2022-11-07 10:00:53.553,2022-11-07,2022-10-20 00:00:00,2022-11-07,2022-11-07,5132.3,0.0,0.0
      6725,F39505,E,2.0,2022-11-07 10:02:36.543,2022-11-07,2022-11-07 00:00:00,2022-11-07,,165.0,0.0,0.0
      8365,F39506,E,2.0,2022-11-07 11:15:08.130,2022-11-07,2022-10-26 00:00:00,2022-11-07,,1251.25,0.0,0.0
      8251,F39507,E,2.0,2022-11-07 11:26:59.573,2022-11-07,2022-11-07 00:00:00,2022-11-07,,467.67,0.0,0.0
      8449,F39508,C,2.0,2022-11-07 12:21:45.367,2022-11-07,2022-11-07 00:00:00,2022-11-07,2022-11-07,399.00000000000006,0.0,0.0
        47,F39509,E,2.0,2022-11-07 12:56:11.240,2022-11-07,2022-11-07 00:00:00,2022-11-07,,705.0,0.0,0.0
      6158,F39510,E,2.0,2022-11-07 13:20:23.737,2022-11-07,2022-11-07 00:00:00,2022-11-07,,1350.0,0.0,0.0
      4083,F39511,E,2.0,2022-11-07 13:56:07.547,2022-11-07,2022-11-07 00:00:00,2022-11-07,,5132.3,0.0,0.0
      8449,F39512,E,2.0,2022-11-07 14:03:07.493,2022-11-07,2022-11-07 00:00:00,2022-11-07,,399.0,0.0,0.0
      5863,F39513,E,2.0,2022-11-07 15:41:37.407,2022-11-07,2022-11-04 00:00:00,2022-11-07,,8169.64,0.0,0.0
      1198,F39514,E,2.0,2022-11-08 10:47:47.587,2022-11-08,2022-11-08 00:00:00,2022-11-23,,430.0,0.0,0.0
      6493,F39515,E,2.0,2022-11-08 11:00:20.897,2022-11-08,2022-11-08 00:00:00,2022-11-08,,475.00000000000006,0.0,0.0
      5926,F39516,E,2.0,2022-11-08 11:16:31.680,2022-11-08,2022-11-08 00:00:00,2022-11-08,,279.94000000000005,0.0,0.0
       357,F39517,E,2.0,2022-11-08 11:23:36.310,2022-11-08,2022-11-08 00:00:00,2022-11-23,,2175.0,0.0,0.0
      8792,F39518,E,2.0,2022-11-08 11:41:35.650,2022-11-08,2022-11-08 00:00:00,2022-11-08,,597.4,0.0,0.0
      5926,F39519,E,2.0,2022-11-08 12:09:12.143,2022-11-08,2022-11-08 00:00:00,2022-11-08,,486.00000000000006,0.0,0.0
      5926,F39520,E,2.0,2022-11-08 14:27:42.473,2022-11-08,2022-11-08 00:00:00,2022-11-08,,227.50000000000003,0.0,0.0
      5923,F39521,C,1.0,2022-11-08 14:34:05.157,2022-11-08,2022-11-08 00:00:00,2022-11-08,2022-11-08,350.00000000000006,0.0,0.0
      5923,F39522,E,1.0,2022-11-08 14:36:32.203,2022-11-08,2022-11-08 00:00:00,2022-11-08,,350.00000000000006,0.0,0.0
      5935,F39523,E,2.0,2022-11-08 16:06:55.020,2022-11-08,2022-11-04 00:00:00,2022-11-23,,3064.1,0.0,0.0
      4598,F39524,E,1.0,2022-11-08 16:24:15.617,2022-11-08,2022-11-09 00:00:00,2022-12-08,,14430.0,0.0,0.0
      2385,F39525,E,1.0,2022-11-08 16:28:39.017,2022-11-08,2022-10-26 00:00:00,2022-12-08,,19801.98,0.0,0.0
      8793,F39526,E,2.0,2022-11-08 16:37:40.860,2022-11-08,2022-11-08 00:00:00,2022-11-08,,1309.0,0.0,0.0
      8143,F39527,E,2.0,2022-11-08 16:42:02.300,2022-11-08,2022-11-08 00:00:00,2022-11-08,,2835.0,0.0,0.0
      4480,F39528,E,2.0,2022-11-08 16:56:43.060,2022-11-08,2022-11-08 00:00:00,2022-11-23,,1737.0,0.0,0.0
      8763,F39529,E,2.0,2022-11-08 17:13:42.630,2022-11-08,2022-11-08 00:00:00,2022-11-08,,2012.0,0.0,0.0
      8794,F39530,E,2.0,2022-11-09 10:19:50.897,2022-11-09,2022-11-09 00:00:00,2022-11-09,,1900.84,0.0,0.0
      5814,F39531,E,2.0,2022-11-09 12:38:19.417,2022-11-09,2022-11-11 00:00:00,2022-11-09,,1366.1399999999999,0.0,0.0
      2899,F39532,E,2.0,2022-11-09 12:41:00.490,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1800.0000000000002,0.0,0.0
      3930,F39533,E,1.0,2022-11-09 12:50:37.000,2022-11-09,2022-11-09 00:00:00,2022-12-09,,42457.50000000001,0.0,0.0
      4464,F39534,E,2.0,2022-11-09 13:44:45.103,2022-11-09,2022-11-09 00:00:00,2022-11-24,,1140.0,0.0,0.0
      8449,F39535,E,2.0,2022-11-09 14:48:50.167,2022-11-09,2022-11-09 00:00:00,2022-11-09,,206.91,0.0,0.0
      4480,F39536,E,2.0,2022-11-09 15:05:09.250,2022-11-09,2022-11-09 00:00:00,2022-11-24,,59500.00000000001,0.0,0.0
      1852,F39537,E,1.0,2022-11-09 16:25:50.767,2022-11-09,2022-11-09 00:00:00,2022-12-09,,17590.854600000002,0.0,0.0
      8242,F39538,E,2.0,2022-11-09 17:41:02.217,2022-11-09,2022-11-09 00:00:00,2022-11-09,,391.0,0.0,0.0
      8788,F39539,E,2.0,2022-11-10 11:26:29.450,2022-11-10,2022-11-09 00:00:00,2022-11-10,,439.66,0.0,0.0
      6963,F39540,E,2.0,2022-11-10 12:11:31.387,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1876.7,0.0,0.0
      2244,F39541,E,1.0,2022-11-10 14:15:55.997,2022-11-10,2022-11-09 00:00:00,2022-12-10,,9438.800000000001,0.0,0.0
      4598,F39542,E,1.0,2022-11-10 14:18:38.253,2022-11-10,2022-11-10 00:00:00,2022-12-10,,31458.000000000004,0.0,0.0
      5120,F39543,E,2.0,2022-11-10 16:49:14.583,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1845.0000000000002,0.0,0.0
      5926,F39544,E,2.0,2022-11-10 17:22:09.903,2022-11-10,2022-11-10 00:00:00,2022-11-10,,175.00000000000003,0.0,0.0
      6381,F39545,E,2.0,2022-11-10 17:25:43.637,2022-11-10,2022-11-10 00:00:00,2022-11-10,,1636.0000000000002,0.0,0.0
      8459,F39546,E,2.0,2022-11-10 17:28:43.510,2022-11-10,2022-11-11 00:00:00,2022-11-10,,17486.4,0.0,0.0
      4535,F39547,E,2.0,2022-11-11 08:52:31.363,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0.0
      4535,F39548,E,2.0,2022-11-11 08:54:07.603,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1284.1625,0.0,0.0
      3718,F39549,E,2.0,2022-11-11 09:32:49.973,2022-11-11,2022-11-03 00:00:00,2022-11-11,,2853.12,0.0,0.0
      4464,F39550,E,2.0,2022-11-11 10:12:33.350,2022-11-11,2022-11-11 00:00:00,2022-11-26,,600.0,0.0,0.0
       161,F39551,E,1.0,2022-11-11 10:53:20.203,2022-11-11,2022-11-11 00:00:00,2022-12-11,,6311.000000000001,0.0,0.0
      5926,F39552,E,2.0,2022-11-11 11:12:13.667,2022-11-11,2022-11-11 00:00:00,2022-11-11,,402.57000000000005,0.0,0.0
      5644,F39553,E,2.0,2022-11-11 12:10:02.823,2022-11-11,2022-11-11 00:00:00,2022-11-26,,240.00000000000003,0.0,0.0
      5926,F39554,E,2.0,2022-11-11 12:26:02.920,2022-11-11,2022-11-01 00:00:00,2022-11-11,,3259.44,0.0,0.0
      6259,F39555,E,2.0,2022-11-11 13:33:48.710,2022-11-11,2022-11-11 00:00:00,2022-11-11,,630.0,0.0,0.0
      4766,F39556,E,2.0,2022-11-11 13:53:31.237,2022-11-11,2022-11-10 00:00:00,2022-11-11,,350.00000000000006,0.0,0.0
      4527,F39557,E,2.0,2022-11-11 14:26:05.357,2022-11-11,2022-11-07 00:00:00,2022-11-11,,2400.0,0.0,0.0
      4649,F39558,E,2.0,2022-11-11 14:33:38.167,2022-11-11,2022-11-11 00:00:00,2022-11-11,,720.0,0.0,0.0
      6053,F39559,E,2.0,2022-11-11 15:59:36.223,2022-11-11,2022-11-11 00:00:00,2022-11-11,,1041.8625000000002,0.0,0.0
      8403,F39560,E,1.0,2022-11-11 17:46:57.330,2022-11-11,2022-11-14 00:00:00,2022-11-11,,26300.000000000004,0.0,0.0
      3653,F39561,E,2.0,2022-11-14 12:13:34.317,2022-11-14,2022-11-14 00:00:00,2022-11-14,,72.0,0.0,0.0
      8112,F39562,E,2.0,2022-11-14 13:13:35.320,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1703.7504,0.0,0.0
      5926,F39563,E,2.0,2022-11-14 14:17:10.030,2022-11-14,2022-11-14 00:00:00,2022-11-14,,196.75000000000003,0.0,0.0
      4605,F39564,E,2.0,2022-11-14 15:24:04.833,2022-11-14,2022-11-15 00:00:00,2022-11-14,,1562.1000000000001,0.0,0.0
      5633,F39565,E,2.0,2022-11-14 16:05:02.507,2022-11-14,2022-11-14 00:00:00,2022-11-14,,1155.0,0.0,0.0
3612C,F39566,E,1.0,2022-11-14 16:09:56.207,2022-11-14,2022-11-14 00:00:00,2023-01-13,,4320.0,0.0,0.0
      8791,F39567,E,2.0,2022-11-14 16:31:59.243,2022-11-14,2022-11-10 00:00:00,2022-11-14,,2444.84,0.0,0.0
      8781,F39568,E,2.0,2022-11-15 08:31:10.927,2022-11-15,2022-11-14 00:00:00,2022-11-15,,1726.28,0.0,0.0
      8483,F39569,E,2.0,2022-11-15 11:02:41.097,2022-11-15,2022-11-11 00:00:00,2022-11-15,,7375.0,0.0,0.0
      5629,F39570,E,2.0,2022-11-15 11:58:45.153,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1940.7200000000003,0.0,0.0
      8790,F39571,E,2.0,2022-11-15 12:06:58.753,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1830.0,0.0,0.0
      8790,F39572,E,2.0,2022-11-15 12:09:04.800,2022-11-15,2022-11-15 00:00:00,2022-11-15,,413.76000000000005,0.0,0.0
      8796,F39573,E,2.0,2022-11-15 12:27:22.217,2022-11-15,2022-11-15 00:00:00,2022-11-15,,467.67,0.0,0.0
      8797,F39574,E,2.0,2022-11-15 12:30:52.080,2022-11-15,2022-11-15 00:00:00,2022-11-15,,285.64000000000004,0.0,0.0
      3043,F39575,E,2.0,2022-11-15 12:32:44.930,2022-11-15,2022-11-10 00:00:00,2022-11-15,,913.8000000000001,0.0,0.0
      2385,F39576,E,1.0,2022-11-15 13:31:29.200,2022-11-15,2022-11-14 00:00:00,2022-12-15,,27808.000000000004,0.0,0.0
      3228,F39577,E,6.0,2022-11-15 13:38:17.313,2022-11-15,2022-11-15 00:00:00,2022-12-15,,1038.0,0.0,0.0
      6555,F39578,E,2.0,2022-11-15 14:42:08.667,2022-11-15,2022-11-15 00:00:00,2022-11-15,,1734.25,0.0,0.0
      8798,F39579,E,2.0,2022-11-15 16:58:17.917,2022-11-15,2022-11-15 00:00:00,2022-11-15,,124.25,0.0,0.0
      8503,F39580,C,3.0,2022-11-15 17:59:47.733,2022-11-15,2022-11-15 00:00:00,2022-11-15,2022-11-16,14000.000000000002,0.0,0.0
      8796,F39581,E,2.0,2022-11-16 09:24:32.327,2022-11-16,2022-11-16 00:00:00,2022-11-16,,3796.02,0.0,0.0
      6741,F39582,E,2.0,2022-11-16 09:39:10.587,2022-11-16,2022-10-24 00:00:00,2022-11-16,,1986.2400000000002,0.0,0.0
      8718,F39583,E,2.0,2022-11-16 09:54:40.927,2022-11-16,2022-11-16 00:00:00,2022-11-16,,98.00000000000001,0.0,0.0
      1390,F39584,E,2.0,2022-11-16 10:39:58.213,2022-11-16,2022-11-15 00:00:00,2022-11-16,,8196.78,0.0,0.0
      1965,F39585,E,2.0,2022-11-16 10:54:08.060,2022-11-16,2022-11-14 00:00:00,2022-12-16,,11550.0,1732.5,0.0
      6396,F39586,E,1.0,2022-11-16 11:58:13.600,2022-11-16,2022-11-17 00:00:00,2022-12-16,,9270.0,0.0,0.0
      8054,F39587,E,2.0,2022-11-16 12:21:19.590,2022-11-16,2022-09-15 00:00:00,2022-11-16,,2949.0,0.0,0.0
      8799,F39588,E,2.0,2022-11-16 12:58:21.680,2022-11-16,2022-11-16 00:00:00,2022-11-16,,435.72,0.0,0.0
      8322,F39589,E,2.0,2022-11-16 13:01:59.450,2022-11-16,2022-11-16 00:00:00,2022-11-16,,1732.25,0.0,0.0
      5926,F39590,E,2.0,2022-11-16 14:07:15.103,2022-11-16,2022-11-16 00:00:00,2022-11-16,,145.0,0.0,0.0
      4598,F39591,E,1.0,2022-11-16 15:56:58.253,2022-11-16,2022-11-16 00:00:00,2022-12-16,,16990.0,0.0,0.0
      8503,F39592,E,3.0,2022-11-16 17:52:45.657,2022-11-16,2022-11-16 00:00:00,2022-11-16,,14000.000000000002,0.0,0.0
      6777,F39593,E,2.0,2022-11-17 11:06:03.530,2022-11-17,2022-11-17 00:00:00,2022-11-17,,390.0,0.0,0.0
      5357,F39594,E,2.0,2022-11-17 11:46:11.007,2022-11-17,2022-11-17 00:00:00,2022-11-17,,413.81,0.0,0.0
      6607,F39595,E,2.0,2022-11-17 11:49:28.527,2022-11-17,2022-11-15 00:00:00,2022-11-17,,6591.1,0.0,0.0
      6757,F39596,E,2.0,2022-11-17 12:28:00.400,2022-11-17,2022-11-16 00:00:00,2022-11-17,,1445.7520000000002,0.0,0.0
      6455,F39597,E,2.0,2022-11-17 14:06:36.230,2022-11-17,2022-11-18 00:00:00,2022-11-17,,3476.0,0.0,0.0
      8020,F39598,E,2.0,2022-11-17 16:30:37.250,2022-11-17,2022-11-15 00:00:00,2022-11-17,,1223.38,0.0,0.0
      6381,F39599,E,2.0,2022-11-18 09:57:37.423,2022-11-18,2022-11-18 00:00:00,2022-11-18,,4908.0,0.0,0.0
      4381,F39600,E,2.0,2022-11-18 10:15:49.243,2022-11-18,2022-11-17 00:00:00,2022-11-18,,3135.93,0.0,0.0
      3598,F39601,E,1.0,2022-11-18 10:51:41.927,2022-11-18,2022-11-18 00:00:00,2022-11-18,,26500.000000000004,0.0,0.0
      3598,F39602,E,1.0,2022-11-18 10:58:38.667,2022-11-18,2022-11-18 00:00:00,2022-12-18,,21200.0,0.0,0.0
      5533,F39603,E,2.0,2022-11-18 11:23:48.160,2022-11-18,2022-11-23 00:00:00,2022-11-18,,3812.5200000000004,0.0,0.0
      6928,F39604,E,2.0,2022-11-18 11:25:25.627,2022-11-18,2022-11-18 00:00:00,2022-11-18,,2265.9500000000003,0.0,0.0
      2385,F39605,E,1.0,2022-11-18 11:37:03.807,2022-11-18,2022-11-17 00:00:00,2022-12-18,,1338.0,0.0,0.0
      4480,F39606,E,2.0,2022-11-18 13:09:52.497,2022-11-18,2022-11-14 00:00:00,2022-12-03,,1830.0000000000002,0.0,0.0
      8802,F39607,E,2.0,2022-11-18 13:36:11.557,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1547.0700000000002,0.0,0.0
      8274,F39608,E,2.0,2022-11-18 14:04:47.207,2022-11-18,2022-11-18 00:00:00,2022-11-18,,1250.0,0.0,0.0
      8316,F39609,E,2.0,2022-11-18 14:17:16.237,2022-11-18,2022-11-22 00:00:00,2022-12-03,,5521.75,0.0,0.0
      2876,F39610,E,2.0,2022-11-22 16:26:36.010,2022-11-22,2022-11-22 00:00:00,2022-11-22,,5480.0,0.0,0.0
      5728,F39611,E,1.0,2022-11-22 17:22:17.717,2022-11-22,2022-11-16 00:00:00,2022-12-07,,8452.400000000001,0.0,0.0
      2527,F39612,E,1.0,2022-11-23 11:03:41.383,2022-11-23,2022-11-23 00:00:00,2022-12-23,,2665.0,0.0,0.0
      6072,F39613,E,1.0,2022-11-23 12:18:21.320,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1435.7372,0.0,0.0
      8167,F39614,E,2.0,2022-11-23 12:27:21.737,2022-11-23,2022-11-23 00:00:00,2022-11-23,,97.28,0.0,0.0
      5416,F39615,E,2.0,2022-11-23 12:40:20.680,2022-11-23,2022-11-23 00:00:00,2022-11-23,,4403.72,0.0,0.0
      8779,F39616,E,2.0,2022-11-23 12:42:11.757,2022-11-23,2022-11-23 00:00:00,2022-11-23,,3407.5008000000003,0.0,0.0
      8564,F39617,E,2.0,2022-11-23 16:04:49.400,2022-11-23,2022-11-23 00:00:00,2022-11-23,,1060.3,0.0,0.0
       466,F39618,E,1.0,2022-11-23 17:41:18.027,2022-11-23,2022-11-25 00:00:00,2023-01-22,,15154.760000000002,0.0,0.0
       417,F39619,E,2.0,2022-11-24 10:10:01.873,2022-11-24,2022-11-24 00:00:00,2022-12-09,,11898.0,0.0,0.0
      4712,F39620,C,2.0,2022-11-24 10:33:22.060,2022-11-24,2022-09-28 00:00:00,2023-01-08,2022-11-24,19962.2,0.0,0.0
      6797,F39621,E,2.0,2022-11-24 10:46:43.770,2022-11-24,2022-11-24 00:00:00,2022-11-24,,482.9,0.0,0.0
      4712,F39622,E,2.0,2022-11-24 11:22:12.673,2022-11-24,2022-09-28 00:00:00,2023-01-08,,24952.75,0.0,0.0
      5926,F39623,E,2.0,2022-11-24 12:15:08.943,2022-11-24,2022-11-23 00:00:00,2022-11-24,,467.67,0.0,0.0
      8800,F39624,E,2.0,2022-11-24 12:48:33.720,2022-11-24,2022-11-24 00:00:00,2022-11-24,,958.3,0.0,0.0
      5923,F39625,E,2.0,2022-11-24 12:51:18.100,2022-11-24,2022-11-14 00:00:00,2022-11-24,,802.0,0.0,0.0
      8801,F39626,C,2.0,2022-11-24 13:04:25.170,2022-11-24,2022-11-24 00:00:00,2022-11-24,2022-11-24,5309.11,0.0,0.0
      8801,F39627,E,2.0,2022-11-24 13:10:31.887,2022-11-24,2022-11-24 00:00:00,2022-11-24,,5309.11,0.0,0.0
      5861,F39628,E,2.0,2022-11-24 13:49:58.167,2022-11-24,2022-11-24 00:00:00,2022-11-24,,163.4,0.0,0.0
      8804,F39629,E,2.0,2022-11-24 14:05:38.853,2022-11-24,2022-11-24 00:00:00,2022-11-24,,3043.13056,0.0,0.0
      7023,F39630,E,2.0,2022-11-24 14:18:25.817,2022-11-24,2022-11-22 00:00:00,2022-11-24,,1392.0,0.0,0.0
      2385,F39631,E,1.0,2022-11-24 17:13:02.127,2022-11-24,2022-11-18 00:00:00,2022-12-24,,7205.52,0.0,0.0
      2385,F39632,E,1.0,2022-11-24 17:46:46.190,2022-11-24,2022-11-25 00:00:00,2022-12-24,,9440.0,0.0,0.0
      2385,F39633,E,1.0,2022-11-25 12:10:50.640,2022-11-25,2022-11-29 00:00:00,2022-12-25,,36003.6,0.0,0.0
      2385,F39634,E,1.0,2022-11-25 12:15:17.097,2022-11-25,2022-11-29 00:00:00,2022-12-25,,46680.00000000001,0.0,0.0
      5926,F39635,E,2.0,2022-11-25 13:37:15.380,2022-11-25,2022-11-25 00:00:00,2022-11-25,,478.45000000000005,0.0,0.0
      2390,F39636,E,2.0,2022-11-25 13:54:46.167,2022-11-25,2022-11-25 00:00:00,2023-01-09,,1950.0000000000002,0.0,0.0
      3108,F39637,E,2.0,2022-11-25 14:39:22.310,2022-11-25,2022-11-28 00:00:00,2022-11-25,,1456.8600000000001,0.0,0.0
      8449,F39638,C,2.0,2022-11-25 14:51:11.537,2022-11-25,2022-11-25 00:00:00,2022-11-25,2022-11-25,661.6971000000001,0.0,0.0
      8449,F39639,E,2.0,2022-11-25 14:57:56.637,2022-11-25,2022-11-25 00:00:00,2022-11-25,,334.1171,0.0,0.0
      7003,F39640,E,2.0,2022-11-25 15:10:25.637,2022-11-25,2022-11-25 00:00:00,2022-11-25,,1277.5059,0.0,0.0
      5926,F39641,E,2.0,2022-11-25 16:34:40.967,2022-11-25,2022-11-25 00:00:00,2022-11-25,,150.6,0.0,0.0
      4598,F39642,E,1.0,2022-11-25 16:36:39.457,2022-11-25,2022-11-29 00:00:00,2022-12-25,,29506.0,0.0,0.0
      5926,F39643,E,2.0,2022-11-25 16:44:13.523,2022-11-25,2022-11-09 00:00:00,2022-11-25,,1318.7,0.0,0.0
      5926,F39644,E,2.0,2022-11-25 16:46:46.210,2022-11-25,2022-11-24 00:00:00,2022-11-25,,136.2,0.0,0.0
      5902,F39645,E,2.0,2022-11-25 16:50:43.377,2022-11-25,2022-11-15 00:00:00,2022-11-25,,1009.65,0.0,0.0
      8410,F39646,E,2.0,2022-11-25 17:05:45.527,2022-11-25,2022-11-25 00:00:00,2022-11-25,,427.35,0.0,0.0
      5926,F39647,E,2.0,2022-11-28 12:26:50.667,2022-11-28,2022-11-28 00:00:00,2022-11-28,,827.59,0.0,0.0
      3718,F39648,E,2.0,2022-11-28 15:30:42.270,2022-11-28,2022-11-28 00:00:00,2022-11-28,,1703.7504000000001,0.0,0.0
      8795,F39649,E,2.0,2022-11-28 17:21:22.523,2022-11-28,2022-11-18 00:00:00,2022-11-28,,1608.7500000000002,0.0,0.0
      8795,F39650,E,2.0,2022-11-28 17:27:43.550,2022-11-28,2022-11-24 00:00:00,2022-11-28,,143.65,0.0,0.0
      5926,F39651,E,2.0,2022-11-28 17:31:13.240,2022-11-28,2022-11-28 00:00:00,2022-11-28,,91.39,0.0,0.0
      8320,F39652,E,2.0,2022-11-29 13:03:12.317,2022-11-29,2022-11-29 00:00:00,2022-11-29,,16980.0,0.0,0.0
      6354,F39653,E,2.0,2022-11-29 13:23:33.253,2022-11-29,2022-11-29 00:00:00,2022-11-29,,3500.0000000000005,0.0,0.0
      1053,F39654,E,1.0,2022-11-29 17:14:38.987,2022-11-29,2022-11-28 00:00:00,2023-02-27,,13065.0,0.0,0.0
      2029,F39655,E,1.0,2022-11-29 17:53:16.867,2022-11-29,2022-11-29 00:00:00,2022-12-14,,41731.57750000001,0.0,0.0
      5944,F39656,E,2.0,2022-11-30 10:24:07.097,2022-11-30,2022-11-23 00:00:00,2022-11-30,,922.42,0.0,0.0
      6396,F39657,E,1.0,2022-11-30 11:03:50.277,2022-11-30,2022-11-30 00:00:00,2022-12-30,,9270.0,0.0,0.0
      2542,F39658,E,2.0,2022-11-30 11:19:34.777,2022-11-30,2022-11-29 00:00:00,2022-12-08,,3916.5860000000002,0.0,0.0
      8598,F39659,E,2.0,2022-11-30 11:47:43.287,2022-11-30,2022-12-05 00:00:00,2022-11-30,,2220.7000000000003,0.0,0.0
      8790,F39660,E,2.0,2022-11-30 12:30:05.187,2022-11-30,2022-11-30 00:00:00,2022-11-30,,390.0,0.0,0.0
      4581,F39661,E,2.0,2022-11-30 12:34:41.733,2022-11-30,2022-12-05 00:00:00,2022-11-30,,20896.480000000003,0.0,0.0
      5926,F39662,E,2.0,2022-11-30 12:50:53.837,2022-11-30,2022-11-30 00:00:00,2022-11-30,,347.2875,0.0,0.0
      1181,F39663,E,2.0,2022-11-30 12:52:24.457,2022-11-30,2022-11-30 00:00:00,2022-11-30,,275.88,0.0,0.0
      5652,F39664,E,1.0,2022-11-30 13:07:49.420,2022-11-30,2022-11-25 00:00:00,2022-11-30,,1800.69,0.0,0.0
      5968,F39665,E,2.0,2022-11-30 13:15:09.757,2022-11-30,2022-11-30 00:00:00,2022-12-30,,7000.000000000001,0.0,0.0
      5926,F39666,E,2.0,2022-11-30 15:37:13.560,2022-11-30,2022-09-30 00:00:00,2022-11-30,,1158.51,0.0,0.0
      5926,F39667,E,2.0,2022-11-30 15:50:51.747,2022-11-30,00:00:00,2022-11-30,,130.0,0.0,0.0
      5445,F39668,E,1.0,2022-11-30 15:59:24.733,2022-11-30,2022-11-30 00:00:00,2022-11-30,,3045.5000000000005,0.0,0.0
      8806,F39669,E,2.0,2022-11-30 16:01:16.590,2022-11-30,2022-11-30 00:00:00,2022-11-30,,3584.2241000000004,0.0,0.0
      8805,F39670,E,2.0,2022-11-30 16:04:59.450,2022-11-30,2022-11-30 00:00:00,2022-11-30,,11294.500000000002,0.0,0.0
      4885,F39671,E,2.0,2022-11-30 16:06:49.937,2022-11-30,2022-12-02 00:00:00,2022-11-30,,7276.4800000000005,0.0,0.0
      5416,F39672,E,2.0,2022-11-30 16:18:21.403,2022-11-30,2022-11-23 00:00:00,2022-11-30,,3821.5200000000004,0.0,0.0
      6797,F39673,E,2.0,2022-11-30 16:35:18.270,2022-11-30,2022-11-30 00:00:00,2022-11-30,,5680.000000000001,0.0,0.0
      8013,F39674,E,2.0,2022-11-30 16:46:25.337,2022-11-30,2022-11-30 00:00:00,2022-11-30,,1293.1034,0.0,0.0
      5926,F39675,E,2.0,2022-11-30 16:53:01.297,2022-11-30,2022-12-01 00:00:00,2022-11-30,,1385.5,0.0,0.0
       161,F39677,E,1.0,2022-11-30 17:14:31.857,2022-11-30,2022-11-29 00:00:00,2022-12-30,,12622.000000000002,0.0,0.0
       161,F39678,E,1.0,2022-11-30 17:16:21.040,2022-11-30,2022-11-25 00:00:00,2022-12-30,,1230.0,0.0,0.0
